country,city,date,avg_temp_c
India,Jaipur,2003-09-01,28.279
India,Jaipur,2003-10-01,26.501
India,Jaipur,2003-11-01,21.94700000000001
India,Jaipur,2003-12-01,17.252000000000002
India,Jaipur,2004-01-01,15.923
India,Jaipur,2004-02-01,20.024
India,Jaipur,2004-03-01,27.533
India,Jaipur,2004-04-01,32.312
India,Jaipur,2004-05-01,34.357
India,Jaipur,2004-06-01,33.266
India,Jaipur,2004-07-01,31.85
India,Jaipur,2004-08-01,28.468000000000004
India,Jaipur,2004-09-01,29.956
India,Jaipur,2004-10-01,25.608
India,Jaipur,2004-11-01,22.387
India,Jaipur,2004-12-01,18.022
India,Jaipur,2005-01-01,15.081
India,Jaipur,2005-02-01,18.591
India,Jaipur,2005-03-01,25.326
India,Jaipur,2005-04-01,29.285
India,Jaipur,2005-05-01,33.614000000000004
India,Jaipur,2005-06-01,34.503
India,Jaipur,2005-07-01,29.753
India,Jaipur,2005-08-01,29.661
India,Jaipur,2005-09-01,28.81
India,Jaipur,2005-10-01,26.446
India,Jaipur,2005-11-01,21.983
India,Jaipur,2005-12-01,16.214000000000002
India,Jaipur,2006-01-01,16.692
India,Jaipur,2006-02-01,22.991
India,Jaipur,2006-03-01,23.915
India,Jaipur,2006-04-01,30.657
India,Jaipur,2006-05-01,35.271
India,Jaipur,2006-06-01,32.751
India,Jaipur,2006-07-01,30.36
India,Jaipur,2006-08-01,28.158
India,Jaipur,2006-09-01,29.134
India,Jaipur,2006-10-01,27.46
India,Jaipur,2006-11-01,22.23200000000001
India,Jaipur,2006-12-01,17.537000000000006
India,Jaipur,2007-01-01,16.383
India,Jaipur,2007-02-01,19.864
India,Jaipur,2007-03-01,23.956
India,Jaipur,2007-04-01,31.836
India,Jaipur,2007-05-01,34.501999999999995
India,Jaipur,2007-06-01,33.974000000000004
India,Jaipur,2007-07-01,30.207
India,Jaipur,2007-08-01,29.032
India,Jaipur,2007-09-01,29.152
India,Jaipur,2007-10-01,26.576
India,Jaipur,2007-11-01,22.803
India,Jaipur,2007-12-01,16.919
India,Jaipur,2008-01-01,15.263
India,Jaipur,2008-02-01,17.495
India,Jaipur,2008-03-01,26.659
India,Jaipur,2008-04-01,29.8
India,Jaipur,2008-05-01,32.948
India,Jaipur,2008-06-01,31.267
India,Jaipur,2008-07-01,30.211
India,Jaipur,2008-08-01,28.477
India,Jaipur,2008-09-01,28.674
India,Jaipur,2008-10-01,28.107
India,Jaipur,2008-11-01,22.381
India,Jaipur,2008-12-01,19.249
India,Jaipur,2009-01-01,17.614
India,Jaipur,2009-02-01,20.866
India,Jaipur,2009-03-01,25.88300000000001
India,Jaipur,2009-04-01,30.481
India,Jaipur,2009-05-01,35.146
India,Jaipur,2009-06-01,34.641
India,Jaipur,2009-07-01,30.838
India,Jaipur,2009-08-01,30.082
India,Jaipur,2009-09-01,30.229
India,Jaipur,2009-10-01,27.09800000000001
India,Jaipur,2009-11-01,21.666
India,Jaipur,2009-12-01,18.49
India,Jaipur,2010-01-01,16.008
India,Jaipur,2010-02-01,20.405
India,Jaipur,2010-03-01,28.112
India,Jaipur,2010-04-01,33.051
India,Jaipur,2010-05-01,36.477
India,Jaipur,2010-06-01,34.811
India,Jaipur,2010-07-01,30.73
India,Jaipur,2010-08-01,28.769
India,Jaipur,2010-09-01,27.906
India,Jaipur,2010-10-01,27.461
India,Jaipur,2010-11-01,21.877
India,Jaipur,2010-12-01,16.214000000000002
India,Jaipur,2011-01-01,14.783
India,Jaipur,2011-02-01,19.312
India,Jaipur,2011-03-01,25.099
India,Jaipur,2011-04-01,29.671
India,Jaipur,2011-05-01,34.878
India,Jaipur,2011-06-01,33.295
India,Jaipur,2011-07-01,30.046
India,Jaipur,2011-08-01,28.697
India,Jaipur,2011-09-01,27.868
India,Jaipur,2011-10-01,26.587
India,Jaipur,2011-11-01,23.239
India,Jaipur,2011-12-01,17.523
India,Jaipur,2012-01-01,14.748
India,Jaipur,2012-02-01,17.858
India,Jaipur,2012-03-01,24.584
India,Jaipur,2012-04-01,29.954
India,Jaipur,2012-05-01,34.222
India,Jaipur,2012-06-01,34.802
India,Jaipur,2012-07-01,31.487
India,Jaipur,2012-08-01,28.446
India,Jaipur,2012-09-01,28.50800000000001
India,Jaipur,2012-10-01,26.354
India,Jaipur,2012-11-01,21.736
India,Jaipur,2012-12-01,17.915000000000006
India,Jaipur,2013-01-01,15.421
India,Jaipur,2013-02-01,18.674
India,Jaipur,2013-03-01,24.509
India,Jaipur,2013-04-01,29.809
India,Jaipur,2013-05-01,35.003
India,Jaipur,2013-06-01,32.896
India,Jaipur,2013-07-01,29.936
India,Jaipur,2013-08-01,28.505
India,Jaipur,2013-09-01,
Indonesia,Jakarta,2000-01-01,26.60700000000001
Indonesia,Jakarta,2000-02-01,27.06
Indonesia,Jakarta,2000-03-01,27.704
Indonesia,Jakarta,2000-04-01,27.689
Indonesia,Jakarta,2000-05-01,28.052
Indonesia,Jakarta,2000-06-01,27.114
Indonesia,Jakarta,2000-07-01,27.09
Indonesia,Jakarta,2000-08-01,26.591
Indonesia,Jakarta,2000-09-01,27.342
Indonesia,Jakarta,2000-10-01,26.985
Indonesia,Jakarta,2000-11-01,26.867
Indonesia,Jakarta,2000-12-01,27.275
Indonesia,Jakarta,2001-01-01,26.818
Indonesia,Jakarta,2001-02-01,26.738000000000003
Indonesia,Jakarta,2001-03-01,27.462
Indonesia,Jakarta,2001-04-01,27.47300000000001
Indonesia,Jakarta,2001-05-01,28.099
Indonesia,Jakarta,2001-06-01,27.204
Indonesia,Jakarta,2001-07-01,27.171
Indonesia,Jakarta,2001-08-01,27.14
Indonesia,Jakarta,2001-09-01,27.013
Indonesia,Jakarta,2001-10-01,26.695
Indonesia,Jakarta,2001-11-01,26.786
Indonesia,Jakarta,2001-12-01,26.989
Indonesia,Jakarta,2002-01-01,26.671
Indonesia,Jakarta,2002-02-01,26.86
Indonesia,Jakarta,2002-03-01,27.678
Indonesia,Jakarta,2002-04-01,27.58
Indonesia,Jakarta,2002-05-01,28.196
Indonesia,Jakarta,2002-06-01,27.875
Indonesia,Jakarta,2002-07-01,27.338
Indonesia,Jakarta,2002-08-01,27.14
Indonesia,Jakarta,2002-09-01,27.154
Indonesia,Jakarta,2002-10-01,27.57
Indonesia,Jakarta,2002-11-01,27.394
Indonesia,Jakarta,2002-12-01,27.346
Indonesia,Jakarta,2003-01-01,27.606
Indonesia,Jakarta,2003-02-01,27.048
Indonesia,Jakarta,2003-03-01,27.837
Indonesia,Jakarta,2003-04-01,28.109
Indonesia,Jakarta,2003-05-01,28.378
Indonesia,Jakarta,2003-06-01,28.162
Indonesia,Jakarta,2003-07-01,27.545
Indonesia,Jakarta,2003-08-01,27.432
Indonesia,Jakarta,2003-09-01,27.184
Indonesia,Jakarta,2003-10-01,27.041
Indonesia,Jakarta,2003-11-01,27.318
Indonesia,Jakarta,2003-12-01,26.552
Indonesia,Jakarta,2004-01-01,27.155
Indonesia,Jakarta,2004-02-01,27.064
Indonesia,Jakarta,2004-03-01,27.748
Indonesia,Jakarta,2004-04-01,28.209
Indonesia,Jakarta,2004-05-01,27.97
Indonesia,Jakarta,2004-06-01,27.524
Indonesia,Jakarta,2004-07-01,26.962
Indonesia,Jakarta,2004-08-01,27.097
Indonesia,Jakarta,2004-09-01,27.456
Indonesia,Jakarta,2004-10-01,27.638
Indonesia,Jakarta,2004-11-01,27.361
Indonesia,Jakarta,2004-12-01,26.897
Indonesia,Jakarta,2005-01-01,26.606
Indonesia,Jakarta,2005-02-01,27.167
Indonesia,Jakarta,2005-03-01,27.6
Indonesia,Jakarta,2005-04-01,27.983
Indonesia,Jakarta,2005-05-01,28.189
Indonesia,Jakarta,2005-06-01,27.608
Indonesia,Jakarta,2005-07-01,27.084
Indonesia,Jakarta,2005-08-01,26.987
Indonesia,Jakarta,2005-09-01,27.189
Indonesia,Jakarta,2005-10-01,26.821
Indonesia,Jakarta,2005-11-01,26.795
Indonesia,Jakarta,2005-12-01,26.617
Indonesia,Jakarta,2006-01-01,26.461
Indonesia,Jakarta,2006-02-01,27.287
Indonesia,Jakarta,2006-03-01,27.459
Indonesia,Jakarta,2006-04-01,27.529
Indonesia,Jakarta,2006-05-01,27.844
Indonesia,Jakarta,2006-06-01,27.415
Indonesia,Jakarta,2006-07-01,27.32
Indonesia,Jakarta,2006-08-01,26.9
Indonesia,Jakarta,2006-09-01,27.1
Indonesia,Jakarta,2006-10-01,27.887
Indonesia,Jakarta,2006-11-01,28.12
Indonesia,Jakarta,2006-12-01,27.32800000000001
Indonesia,Jakarta,2007-01-01,27.41200000000001
Indonesia,Jakarta,2007-02-01,26.804
Indonesia,Jakarta,2007-03-01,27.481
Indonesia,Jakarta,2007-04-01,27.531
Indonesia,Jakarta,2007-05-01,28.003
Indonesia,Jakarta,2007-06-01,27.345
Indonesia,Jakarta,2007-07-01,27.146
Indonesia,Jakarta,2007-08-01,26.937
Indonesia,Jakarta,2007-09-01,27.079
Indonesia,Jakarta,2007-10-01,27.057
Indonesia,Jakarta,2007-11-01,27.232
Indonesia,Jakarta,2007-12-01,26.457
Indonesia,Jakarta,2008-01-01,27.088
Indonesia,Jakarta,2008-02-01,26.439
Indonesia,Jakarta,2008-03-01,27.003
Indonesia,Jakarta,2008-04-01,27.359
Indonesia,Jakarta,2008-05-01,27.833
Indonesia,Jakarta,2008-06-01,27.222
Indonesia,Jakarta,2008-07-01,26.878
Indonesia,Jakarta,2008-08-01,26.679
Indonesia,Jakarta,2008-09-01,26.974
Indonesia,Jakarta,2008-10-01,26.802
Indonesia,Jakarta,2008-11-01,26.864
Indonesia,Jakarta,2008-12-01,26.533
Indonesia,Jakarta,2009-01-01,26.292
Indonesia,Jakarta,2009-02-01,26.506
Indonesia,Jakarta,2009-03-01,27.437
Indonesia,Jakarta,2009-04-01,27.812
Indonesia,Jakarta,2009-05-01,27.989
Indonesia,Jakarta,2009-06-01,27.796
Indonesia,Jakarta,2009-07-01,27.281
Indonesia,Jakarta,2009-08-01,27.291
Indonesia,Jakarta,2009-09-01,27.727
Indonesia,Jakarta,2009-10-01,27.296
Indonesia,Jakarta,2009-11-01,27.105
Indonesia,Jakarta,2009-12-01,27.19100000000001
Indonesia,Jakarta,2010-01-01,26.78700000000001
Indonesia,Jakarta,2010-02-01,27.568
Indonesia,Jakarta,2010-03-01,27.899
Indonesia,Jakarta,2010-04-01,28.607
Indonesia,Jakarta,2010-05-01,28.49
Indonesia,Jakarta,2010-06-01,27.388
Indonesia,Jakarta,2010-07-01,27.038
Indonesia,Jakarta,2010-08-01,27.093000000000004
Indonesia,Jakarta,2010-09-01,26.297
Indonesia,Jakarta,2010-10-01,26.32
Indonesia,Jakarta,2010-11-01,26.879
Indonesia,Jakarta,2010-12-01,26.602
Indonesia,Jakarta,2011-01-01,26.558000000000003
Indonesia,Jakarta,2011-02-01,27.034
Indonesia,Jakarta,2011-03-01,27.241
Indonesia,Jakarta,2011-04-01,27.654
Indonesia,Jakarta,2011-05-01,27.889
Indonesia,Jakarta,2011-06-01,27.709
Indonesia,Jakarta,2011-07-01,27.072
Indonesia,Jakarta,2011-08-01,27.091
Indonesia,Jakarta,2011-09-01,27.209
Indonesia,Jakarta,2011-10-01,27.036
Indonesia,Jakarta,2011-11-01,27.179
Indonesia,Jakarta,2011-12-01,27.246
Indonesia,Jakarta,2012-01-01,26.913
Indonesia,Jakarta,2012-02-01,27.287
Indonesia,Jakarta,2012-03-01,27.69100000000001
Indonesia,Jakarta,2012-04-01,27.609
Indonesia,Jakarta,2012-05-01,28.129
Indonesia,Jakarta,2012-06-01,27.718000000000004
Indonesia,Jakarta,2012-07-01,27.101
Indonesia,Jakarta,2012-08-01,27.049
Indonesia,Jakarta,2012-09-01,27.433000000000003
Indonesia,Jakarta,2012-10-01,27.317
Indonesia,Jakarta,2012-11-01,27.094
Indonesia,Jakarta,2012-12-01,27.011
Indonesia,Jakarta,2013-01-01,26.742
Indonesia,Jakarta,2013-02-01,27.34
Indonesia,Jakarta,2013-03-01,27.719
Indonesia,Jakarta,2013-04-01,27.642
Indonesia,Jakarta,2013-05-01,27.936
Indonesia,Jakarta,2013-06-01,27.879
Indonesia,Jakarta,2013-07-01,26.858
Indonesia,Jakarta,2013-08-01,26.869
Indonesia,Jakarta,2013-09-01,
Saudi Arabia,Jiddah,2000-01-01,23.262
Saudi Arabia,Jiddah,2000-02-01,22.881
Saudi Arabia,Jiddah,2000-03-01,24.288
Saudi Arabia,Jiddah,2000-04-01,27.989
Saudi Arabia,Jiddah,2000-05-01,29.881
Saudi Arabia,Jiddah,2000-06-01,31.284
Saudi Arabia,Jiddah,2000-07-01,33.391
Saudi Arabia,Jiddah,2000-08-01,32.578
Saudi Arabia,Jiddah,2000-09-01,31.321
Saudi Arabia,Jiddah,2000-10-01,29.269
Saudi Arabia,Jiddah,2000-11-01,27.13900000000001
Saudi Arabia,Jiddah,2000-12-01,24.933000000000003
Saudi Arabia,Jiddah,2001-01-01,22.581
Saudi Arabia,Jiddah,2001-02-01,22.975
Saudi Arabia,Jiddah,2001-03-01,26.128
Saudi Arabia,Jiddah,2001-04-01,27.751
Saudi Arabia,Jiddah,2001-05-01,29.865
Saudi Arabia,Jiddah,2001-06-01,31.218000000000004
Saudi Arabia,Jiddah,2001-07-01,32.660000000000004
Saudi Arabia,Jiddah,2001-08-01,33.31
Saudi Arabia,Jiddah,2001-09-01,32.09
Saudi Arabia,Jiddah,2001-10-01,30.151
Saudi Arabia,Jiddah,2001-11-01,27.82800000000001
Saudi Arabia,Jiddah,2001-12-01,26.195
Saudi Arabia,Jiddah,2002-01-01,22.338
Saudi Arabia,Jiddah,2002-02-01,24.74
Saudi Arabia,Jiddah,2002-03-01,25.812
Saudi Arabia,Jiddah,2002-04-01,27.091
Saudi Arabia,Jiddah,2002-05-01,28.69
Saudi Arabia,Jiddah,2002-06-01,31.201
Saudi Arabia,Jiddah,2002-07-01,33.334
Saudi Arabia,Jiddah,2002-08-01,33.361
Saudi Arabia,Jiddah,2002-09-01,32.004
Saudi Arabia,Jiddah,2002-10-01,30.655
Saudi Arabia,Jiddah,2002-11-01,28.614
Saudi Arabia,Jiddah,2002-12-01,24.94400000000001
Saudi Arabia,Jiddah,2003-01-01,23.97300000000001
Saudi Arabia,Jiddah,2003-02-01,23.524
Saudi Arabia,Jiddah,2003-03-01,24.558000000000003
Saudi Arabia,Jiddah,2003-04-01,27.48
Saudi Arabia,Jiddah,2003-05-01,31.155
Saudi Arabia,Jiddah,2003-06-01,31.736
Saudi Arabia,Jiddah,2003-07-01,32.398
Saudi Arabia,Jiddah,2003-08-01,33.381
Saudi Arabia,Jiddah,2003-09-01,32.629
Saudi Arabia,Jiddah,2003-10-01,30.274
Saudi Arabia,Jiddah,2003-11-01,28.32800000000001
Saudi Arabia,Jiddah,2003-12-01,26.018
Saudi Arabia,Jiddah,2004-01-01,24.276
Saudi Arabia,Jiddah,2004-02-01,23.56
Saudi Arabia,Jiddah,2004-03-01,25.601
Saudi Arabia,Jiddah,2004-04-01,27.38
Saudi Arabia,Jiddah,2004-05-01,30.333
Saudi Arabia,Jiddah,2004-06-01,30.938
Saudi Arabia,Jiddah,2004-07-01,32.692
Saudi Arabia,Jiddah,2004-08-01,32.36
Saudi Arabia,Jiddah,2004-09-01,31.518
Saudi Arabia,Jiddah,2004-10-01,30.036
Saudi Arabia,Jiddah,2004-11-01,28.581000000000003
Saudi Arabia,Jiddah,2004-12-01,24.857
Saudi Arabia,Jiddah,2005-01-01,22.386
Saudi Arabia,Jiddah,2005-02-01,24.013
Saudi Arabia,Jiddah,2005-03-01,25.402
Saudi Arabia,Jiddah,2005-04-01,28.144
Saudi Arabia,Jiddah,2005-05-01,28.984
Saudi Arabia,Jiddah,2005-06-01,31.431
Saudi Arabia,Jiddah,2005-07-01,32.5
Saudi Arabia,Jiddah,2005-08-01,33.485
Saudi Arabia,Jiddah,2005-09-01,32.164
Saudi Arabia,Jiddah,2005-10-01,29.925
Saudi Arabia,Jiddah,2005-11-01,27.589
Saudi Arabia,Jiddah,2005-12-01,26.323
Saudi Arabia,Jiddah,2006-01-01,24.529
Saudi Arabia,Jiddah,2006-02-01,24.75
Saudi Arabia,Jiddah,2006-03-01,25.309
Saudi Arabia,Jiddah,2006-04-01,26.693
Saudi Arabia,Jiddah,2006-05-01,29.867
Saudi Arabia,Jiddah,2006-06-01,32.161
Saudi Arabia,Jiddah,2006-07-01,32.337
Saudi Arabia,Jiddah,2006-08-01,33.453
Saudi Arabia,Jiddah,2006-09-01,32.148
Saudi Arabia,Jiddah,2006-10-01,30.191
Saudi Arabia,Jiddah,2006-11-01,27.79000000000001
Saudi Arabia,Jiddah,2006-12-01,23.767
Saudi Arabia,Jiddah,2007-01-01,22.647
Saudi Arabia,Jiddah,2007-02-01,23.589
Saudi Arabia,Jiddah,2007-03-01,24.774
Saudi Arabia,Jiddah,2007-04-01,27.127
Saudi Arabia,Jiddah,2007-05-01,30.56
Saudi Arabia,Jiddah,2007-06-01,31.419
Saudi Arabia,Jiddah,2007-07-01,32.892
Saudi Arabia,Jiddah,2007-08-01,33.101
Saudi Arabia,Jiddah,2007-09-01,31.859
Saudi Arabia,Jiddah,2007-10-01,29.895
Saudi Arabia,Jiddah,2007-11-01,28.609
Saudi Arabia,Jiddah,2007-12-01,26.05
Saudi Arabia,Jiddah,2008-01-01,22.941
Saudi Arabia,Jiddah,2008-02-01,23.815
Saudi Arabia,Jiddah,2008-03-01,26.583
Saudi Arabia,Jiddah,2008-04-01,28.082
Saudi Arabia,Jiddah,2008-05-01,29.487
Saudi Arabia,Jiddah,2008-06-01,31.425
Saudi Arabia,Jiddah,2008-07-01,33.007
Saudi Arabia,Jiddah,2008-08-01,32.847
Saudi Arabia,Jiddah,2008-09-01,32.626
Saudi Arabia,Jiddah,2008-10-01,29.757
Saudi Arabia,Jiddah,2008-11-01,27.964
Saudi Arabia,Jiddah,2008-12-01,25.974
Saudi Arabia,Jiddah,2009-01-01,24.286
Saudi Arabia,Jiddah,2009-02-01,24.784
Saudi Arabia,Jiddah,2009-03-01,24.851
Saudi Arabia,Jiddah,2009-04-01,27.536
Saudi Arabia,Jiddah,2009-05-01,29.477
Saudi Arabia,Jiddah,2009-06-01,32.159
Saudi Arabia,Jiddah,2009-07-01,32.918
Saudi Arabia,Jiddah,2009-08-01,33.116
Saudi Arabia,Jiddah,2009-09-01,31.672
Saudi Arabia,Jiddah,2009-10-01,30.256
Saudi Arabia,Jiddah,2009-11-01,28.227
Saudi Arabia,Jiddah,2009-12-01,25.57800000000001
Saudi Arabia,Jiddah,2010-01-01,25.085
Saudi Arabia,Jiddah,2010-02-01,24.856
Saudi Arabia,Jiddah,2010-03-01,26.317
Saudi Arabia,Jiddah,2010-04-01,28.413
Saudi Arabia,Jiddah,2010-05-01,29.93
Saudi Arabia,Jiddah,2010-06-01,32.542
Saudi Arabia,Jiddah,2010-07-01,33.296
Saudi Arabia,Jiddah,2010-08-01,34.133
Saudi Arabia,Jiddah,2010-09-01,32.192
Saudi Arabia,Jiddah,2010-10-01,31.187
Saudi Arabia,Jiddah,2010-11-01,29.252
Saudi Arabia,Jiddah,2010-12-01,25.862
Saudi Arabia,Jiddah,2011-01-01,24.131
Saudi Arabia,Jiddah,2011-02-01,24.059
Saudi Arabia,Jiddah,2011-03-01,24.725
Saudi Arabia,Jiddah,2011-04-01,27.054
Saudi Arabia,Jiddah,2011-05-01,29.666
Saudi Arabia,Jiddah,2011-06-01,31.502
Saudi Arabia,Jiddah,2011-07-01,33.434
Saudi Arabia,Jiddah,2011-08-01,33.102
Saudi Arabia,Jiddah,2011-09-01,31.763
Saudi Arabia,Jiddah,2011-10-01,29.89
Saudi Arabia,Jiddah,2011-11-01,26.695
Saudi Arabia,Jiddah,2011-12-01,25.73
Saudi Arabia,Jiddah,2012-01-01,23.106
Saudi Arabia,Jiddah,2012-02-01,24.963
Saudi Arabia,Jiddah,2012-03-01,24.873
Saudi Arabia,Jiddah,2012-04-01,27.207
Saudi Arabia,Jiddah,2012-05-01,30.568
Saudi Arabia,Jiddah,2012-06-01,32.791000000000004
Saudi Arabia,Jiddah,2012-07-01,34.292
Saudi Arabia,Jiddah,2012-08-01,33.602
Saudi Arabia,Jiddah,2012-09-01,31.517
Saudi Arabia,Jiddah,2012-10-01,30.341
Saudi Arabia,Jiddah,2012-11-01,28.673
Saudi Arabia,Jiddah,2012-12-01,26.001
Saudi Arabia,Jiddah,2013-01-01,24.404
Saudi Arabia,Jiddah,2013-02-01,25.4
Saudi Arabia,Jiddah,2013-03-01,26.224
Saudi Arabia,Jiddah,2013-04-01,27.096
Saudi Arabia,Jiddah,2013-05-01,30.222
Saudi Arabia,Jiddah,2013-06-01,31.623
Saudi Arabia,Jiddah,2013-07-01,33.238
Saudi Arabia,Jiddah,2013-08-01,32.8
Saudi Arabia,Jiddah,2013-09-01,
China,Jinan,2000-01-01,-2.614
China,Jinan,2000-02-01,0.757
China,Jinan,2000-03-01,9.733
China,Jinan,2000-04-01,15.589
China,Jinan,2000-05-01,20.779
China,Jinan,2000-06-01,25.647
China,Jinan,2000-07-01,27.713
China,Jinan,2000-08-01,26.04
China,Jinan,2000-09-01,21.818
China,Jinan,2000-10-01,14.27
China,Jinan,2000-11-01,6.18
China,Jinan,2000-12-01,2.87
China,Jinan,2001-01-01,-1.5019999999999998
China,Jinan,2001-02-01,1.847
China,Jinan,2001-03-01,8.673
China,Jinan,2001-04-01,14.674
China,Jinan,2001-05-01,23.251
China,Jinan,2001-06-01,25.873
China,Jinan,2001-07-01,26.878
China,Jinan,2001-08-01,25.255
China,Jinan,2001-09-01,21.114
China,Jinan,2001-10-01,15.745
China,Jinan,2001-11-01,7.75
China,Jinan,2001-12-01,-0.424
China,Jinan,2002-01-01,2.2910000000000004
China,Jinan,2002-02-01,5.9170000000000025
China,Jinan,2002-03-01,10.968
China,Jinan,2002-04-01,15.159
China,Jinan,2002-05-01,20.283
China,Jinan,2002-06-01,25.24
China,Jinan,2002-07-01,27.625
China,Jinan,2002-08-01,26.144
China,Jinan,2002-09-01,21.415000000000006
China,Jinan,2002-10-01,14.066
China,Jinan,2002-11-01,6.23
China,Jinan,2002-12-01,0.0279999999999999
China,Jinan,2003-01-01,-1.364
China,Jinan,2003-02-01,2.8760000000000003
China,Jinan,2003-03-01,7.318
China,Jinan,2003-04-01,14.779000000000002
China,Jinan,2003-05-01,20.604
China,Jinan,2003-06-01,24.621
China,Jinan,2003-07-01,25.308000000000003
China,Jinan,2003-08-01,24.665
China,Jinan,2003-09-01,21.317
China,Jinan,2003-10-01,14.423
China,Jinan,2003-11-01,6.9179999999999975
China,Jinan,2003-12-01,1.331
China,Jinan,2004-01-01,-0.599
China,Jinan,2004-02-01,5.058
China,Jinan,2004-03-01,9.379
China,Jinan,2004-04-01,16.352999999999998
China,Jinan,2004-05-01,20.449
China,Jinan,2004-06-01,24.307
China,Jinan,2004-07-01,26.337
China,Jinan,2004-08-01,24.642
China,Jinan,2004-09-01,21.521
China,Jinan,2004-10-01,14.819
China,Jinan,2004-11-01,8.486
China,Jinan,2004-12-01,1.64
China,Jinan,2005-01-01,-1.4489999999999998
China,Jinan,2005-02-01,-0.944
China,Jinan,2005-03-01,6.693
China,Jinan,2005-04-01,16.972
China,Jinan,2005-05-01,20.537
China,Jinan,2005-06-01,27.054
China,Jinan,2005-07-01,26.985
China,Jinan,2005-08-01,25.148000000000003
China,Jinan,2005-09-01,21.215
China,Jinan,2005-10-01,14.899
China,Jinan,2005-11-01,9.782
China,Jinan,2005-12-01,-0.949
China,Jinan,2006-01-01,0.2560000000000002
China,Jinan,2006-02-01,1.5
China,Jinan,2006-03-01,9.518
China,Jinan,2006-04-01,15.371
China,Jinan,2006-05-01,20.822
China,Jinan,2006-06-01,26.167
China,Jinan,2006-07-01,26.73
China,Jinan,2006-08-01,26.115
China,Jinan,2006-09-01,21.082
China,Jinan,2006-10-01,18.466
China,Jinan,2006-11-01,9.529
China,Jinan,2006-12-01,1.163
China,Jinan,2007-01-01,-0.0669999999999997
China,Jinan,2007-02-01,6.2079999999999975
China,Jinan,2007-03-01,8.604
China,Jinan,2007-04-01,15.13
China,Jinan,2007-05-01,22.504
China,Jinan,2007-06-01,25.13
China,Jinan,2007-07-01,26.046
China,Jinan,2007-08-01,25.59800000000001
China,Jinan,2007-09-01,21.81900000000001
China,Jinan,2007-10-01,14.622
China,Jinan,2007-11-01,7.8
China,Jinan,2007-12-01,2.346
China,Jinan,2008-01-01,-1.858
China,Jinan,2008-02-01,0.8390000000000001
China,Jinan,2008-03-01,9.653
China,Jinan,2008-04-01,15.444
China,Jinan,2008-05-01,21.342
China,Jinan,2008-06-01,23.752
China,Jinan,2008-07-01,25.954
China,Jinan,2008-08-01,25.29300000000001
China,Jinan,2008-09-01,21.361
China,Jinan,2008-10-01,16.172
China,Jinan,2008-11-01,8.294
China,Jinan,2008-12-01,1.466
China,Jinan,2009-01-01,-0.7049999999999998
China,Jinan,2009-02-01,4.5
China,Jinan,2009-03-01,8.41
China,Jinan,2009-04-01,15.81
China,Jinan,2009-05-01,21.472
China,Jinan,2009-06-01,26.79
China,Jinan,2009-07-01,26.154
China,Jinan,2009-08-01,24.981
China,Jinan,2009-09-01,20.97
China,Jinan,2009-10-01,17.211
China,Jinan,2009-11-01,4.413
China,Jinan,2009-12-01,0.41
China,Jinan,2010-01-01,-1.253
China,Jinan,2010-02-01,2.306
China,Jinan,2010-03-01,6.077999999999999
China,Jinan,2010-04-01,11.903
China,Jinan,2010-05-01,21.249
China,Jinan,2010-06-01,24.992
China,Jinan,2010-07-01,27.661
China,Jinan,2010-08-01,25.564
China,Jinan,2010-09-01,21.376
China,Jinan,2010-10-01,14.611
China,Jinan,2010-11-01,8.875
China,Jinan,2010-12-01,1.834
China,Jinan,2011-01-01,-3.606
China,Jinan,2011-02-01,1.938
China,Jinan,2011-03-01,8.061
China,Jinan,2011-04-01,14.816
China,Jinan,2011-05-01,20.563
China,Jinan,2011-06-01,25.875
China,Jinan,2011-07-01,26.946
China,Jinan,2011-08-01,24.867
China,Jinan,2011-09-01,19.568
China,Jinan,2011-10-01,14.871
China,Jinan,2011-11-01,9.12
China,Jinan,2011-12-01,0.22
China,Jinan,2012-01-01,-1.3889999999999998
China,Jinan,2012-02-01,0.498
China,Jinan,2012-03-01,6.747000000000001
China,Jinan,2012-04-01,16.535999999999998
China,Jinan,2012-05-01,22.84
China,Jinan,2012-06-01,25.132
China,Jinan,2012-07-01,27.57
China,Jinan,2012-08-01,25.294
China,Jinan,2012-09-01,20.733
China,Jinan,2012-10-01,15.932
China,Jinan,2012-11-01,6.454
China,Jinan,2012-12-01,-1.651
China,Jinan,2013-01-01,-1.821
China,Jinan,2013-02-01,1.614
China,Jinan,2013-03-01,8.47
China,Jinan,2013-04-01,13.517
China,Jinan,2013-05-01,21.306
China,Jinan,2013-06-01,24.749
China,Jinan,2013-07-01,27.627
China,Jinan,2013-08-01,27.978
China,Jinan,2013-09-01,
Afghanistan,Kabul,2000-01-01,3.326
Afghanistan,Kabul,2000-02-01,3.454
Afghanistan,Kabul,2000-03-01,9.612
Afghanistan,Kabul,2000-04-01,17.925
Afghanistan,Kabul,2000-05-01,24.658
Afghanistan,Kabul,2000-06-01,25.582
Afghanistan,Kabul,2000-07-01,26.107
Afghanistan,Kabul,2000-08-01,25.459
Afghanistan,Kabul,2000-09-01,22.116
Afghanistan,Kabul,2000-10-01,16.805999999999994
Afghanistan,Kabul,2000-11-01,9.72
Afghanistan,Kabul,2000-12-01,5.107
Afghanistan,Kabul,2001-01-01,2.208
Afghanistan,Kabul,2001-02-01,5.567
Afghanistan,Kabul,2001-03-01,10.807
